time,value
2023-03-29 22:19:18,105
2023-03-29 22:19:33,106
2023-03-29 22:19:38,105
2023-03-29 22:19:43,108
2023-03-29 22:19:53,110
2023-03-29 22:19:58,111
2023-03-29 22:20:08,110
2023-03-29 22:20:13,107
2023-03-29 22:20:18,108
2023-03-29 22:20:33,109
2023-03-29 22:20:38,106
2023-03-29 22:20:43,105
2023-03-29 22:20:58,104
2023-03-29 22:21:03,106
2023-03-29 22:21:08,108
2023-03-29 22:21:18,109
2023-03-29 22:21:23,108
2023-03-29 22:21:28,109
2023-03-29 22:21:33,108
2023-03-29 22:21:38,107
2023-03-29 22:21:43,108
2023-03-29 22:21:53,110
2023-03-29 22:21:58,113
2023-03-29 22:22:03,111
2023-03-29 22:22:08,110
2023-03-29 22:22:13,111
2023-03-29 22:22:18,112
2023-03-29 22:22:23,113
2023-03-29 22:22:28,115
2023-03-29 22:22:33,117
2023-03-29 22:22:38,119
2023-03-29 22:22:43,121
2023-03-29 22:22:53,120
2023-03-29 22:22:58,117
2023-03-29 22:23:03,111
2023-03-29 22:23:08,112
2023-03-29 22:23:13,113
2023-03-29 22:23:18,103
2023-03-29 22:23:23,102
2023-03-29 22:23:38,102
2023-03-29 22:23:43,101
2023-03-29 22:23:58,101
2023-03-29 22:24:03,103
2023-03-29 22:24:08,104
2023-03-29 22:24:13,103
2023-03-29 22:24:18,102
2023-03-29 22:24:23,103
2023-03-29 22:24:28,104
2023-03-29 22:24:38,106
2023-03-29 22:24:43,107
2023-03-29 22:24:48,108
2023-03-29 22:24:58,106
2023-03-29 22:25:08,107
2023-03-29 22:25:13,107
2023-03-29 22:25:18,109
2023-03-29 22:25:33,110
2023-03-29 22:25:38,108
2023-03-29 22:25:43,105
2023-03-29 22:25:48,106
2023-03-29 22:25:53,111
2023-03-29 22:25:58,114
2023-03-29 22:26:08,113
2023-03-29 22:26:13,114
2023-03-29 22:26:18,115
2023-03-29 22:26:23,114
2023-03-29 22:26:28,113
2023-03-29 22:26:38,115
2023-03-29 22:26:43,118
2023-03-29 22:26:48,120
2023-03-29 22:26:58,118
2023-03-29 22:27:03,113
2023-03-29 22:27:08,110
2023-03-29 22:27:23,111
2023-03-29 22:27:28,109
2023-03-29 22:27:33,112
2023-03-29 22:27:38,115
2023-03-29 22:27:43,114
2023-03-29 22:27:48,113
2023-03-29 22:27:53,115
2023-03-29 22:27:58,116
2023-03-29 22:28:03,116
2023-03-29 22:28:08,116
2023-03-29 22:28:23,116
2023-03-29 22:28:28,113
2023-03-29 22:28:33,110
2023-03-29 22:28:38,107
2023-03-29 22:28:43,109
2023-03-29 22:28:48,112
2023-03-29 22:28:53,115
2023-03-29 22:28:58,116
2023-03-29 22:29:03,115
2023-03-29 22:29:13,117
2023-03-29 22:29:18,117
2023-03-29 22:29:23,108
2023-03-29 22:29:28,96
2023-03-29 22:29:33,95
2023-03-29 22:29:38,98
2023-03-29 22:29:43,96
2023-03-29 22:29:53,97
2023-03-29 22:29:58,98
2023-03-29 22:30:08,101
2023-03-29 22:30:13,104
2023-03-29 22:30:18,98
2023-03-29 22:30:23,96
2023-03-29 22:30:28,95
2023-03-29 22:30:33,96
2023-03-29 22:30:38,95
2023-03-29 22:30:53,95
2023-03-29 22:31:08,97
2023-03-29 22:31:13,94
2023-03-29 22:31:18,92
2023-03-29 22:31:28,93
2023-03-29 22:31:33,95
2023-03-29 22:31:38,97
2023-03-29 22:31:43,99
2023-03-29 22:31:48,95
2023-03-29 22:31:53,91
2023-03-29 22:32:03,91
2023-03-29 22:32:13,91
2023-03-29 22:32:28,92
2023-03-29 22:32:43,92
2023-03-29 22:32:48,91
2023-03-29 22:32:53,90
2023-03-29 22:33:08,91
2023-03-29 22:33:18,92
2023-03-29 22:33:33,91
2023-03-29 22:33:48,90
2023-03-29 22:34:03,90
2023-03-29 22:34:08,93
2023-03-29 22:34:13,96
2023-03-29 22:34:18,93
2023-03-29 22:34:23,92
2023-03-29 22:34:28,92
2023-03-29 22:34:33,91
2023-03-29 22:34:38,89
2023-03-29 22:34:53,91
2023-03-29 22:34:58,93
2023-03-29 22:35:03,92
2023-03-29 22:35:08,91
2023-03-29 22:35:13,91
2023-03-29 22:35:28,91
2023-03-29 22:35:33,88
2023-03-29 22:35:38,88
2023-03-29 22:35:53,88
2023-03-29 22:35:58,89
2023-03-29 22:36:03,90
2023-03-29 22:36:13,91
2023-03-29 22:36:28,91
2023-03-29 22:36:38,92
2023-03-29 22:36:43,89
2023-03-29 22:36:48,87
2023-03-29 22:36:53,85
2023-03-29 22:37:03,87
2023-03-29 22:37:08,86
2023-03-29 22:37:13,85
2023-03-29 22:37:23,87
2023-03-29 22:37:28,89
2023-03-29 22:37:33,87
2023-03-29 22:37:38,86
2023-03-29 22:37:43,85
2023-03-29 22:37:48,84
2023-03-29 22:37:58,87
2023-03-29 22:38:03,88
2023-03-29 22:38:08,87
2023-03-29 22:38:13,86
2023-03-29 22:38:18,85
2023-03-29 22:38:23,90
2023-03-29 22:38:28,91
2023-03-29 22:38:43,91
2023-03-29 22:38:48,89
2023-03-29 22:38:53,87
2023-03-29 22:38:58,86
2023-03-29 22:39:03,87
2023-03-29 22:39:08,88
2023-03-29 22:39:13,87
2023-03-29 22:39:18,86
2023-03-29 22:39:23,87
2023-03-29 22:39:38,86
2023-03-29 22:39:53,86
2023-03-29 22:39:58,85
2023-03-29 22:40:03,84
2023-03-29 22:40:13,85
2023-03-29 22:40:18,85
2023-03-29 22:40:33,85
2023-03-29 22:40:43,84
2023-03-29 22:40:53,83
2023-03-29 22:40:58,83
2023-03-29 22:41:03,84
2023-03-29 22:41:08,85
2023-03-29 22:41:18,86
2023-03-29 22:41:23,85
2023-03-29 22:41:28,85
2023-03-29 22:41:43,85
2023-03-29 22:41:53,87
2023-03-29 22:41:58,88
2023-03-29 22:42:03,89
2023-03-29 22:42:08,90
2023-03-29 22:42:23,89
2023-03-29 22:42:28,89
2023-03-29 22:42:43,89
2023-03-29 22:42:53,89
2023-03-29 22:43:03,88
2023-03-29 22:43:18,88
2023-03-29 22:43:33,88
2023-03-29 22:43:38,86
2023-03-29 22:43:48,85
2023-03-29 22:43:53,85
2023-03-29 22:43:58,84
2023-03-29 22:44:08,86
2023-03-29 22:44:23,88
2023-03-29 22:44:28,90
2023-03-29 22:44:33,89
2023-03-29 22:44:38,87
2023-03-29 22:44:43,84
2023-03-29 22:44:53,87
2023-03-29 22:44:58,88
2023-03-29 22:45:03,87
2023-03-29 22:45:18,87
2023-03-29 22:45:28,91
2023-03-29 22:45:33,92
2023-03-29 22:45:38,89
2023-03-29 22:45:43,88
2023-03-29 22:45:48,88
2023-03-29 22:45:53,89
2023-03-29 22:45:58,88
2023-03-29 22:46:03,86
2023-03-29 22:46:08,86
2023-03-29 22:46:23,86
2023-03-29 22:46:38,86
2023-03-29 22:46:43,88
2023-03-29 22:46:48,93
2023-03-29 22:46:53,94
2023-03-29 22:46:58,91
2023-03-29 22:47:03,89
2023-03-29 22:47:08,87
2023-03-29 22:47:13,85
2023-03-29 22:47:18,86
2023-03-29 22:47:33,86
2023-03-29 22:47:38,87
2023-03-29 22:47:48,86
2023-03-29 22:47:53,87
2023-03-29 22:48:08,87
2023-03-29 22:48:23,86
2023-03-29 22:48:28,83
2023-03-29 22:48:33,80
2023-03-29 22:48:48,83
2023-03-29 22:48:52,84
2023-03-29 22:48:57,85
2023-03-29 22:49:12,85
2023-03-29 22:49:22,84
2023-03-29 22:49:27,85
2023-03-29 22:49:37,87
2023-03-29 22:49:42,90
2023-03-29 22:49:47,89
2023-03-29 22:49:52,88
2023-03-29 22:50:07,88
2023-03-29 22:50:12,87
2023-03-29 22:50:22,86
2023-03-29 22:50:27,87
2023-03-29 22:50:32,89
2023-03-29 22:50:42,88
2023-03-29 22:50:47,86
2023-03-29 22:50:52,85
2023-03-29 22:50:57,84
2023-03-29 22:51:12,84
2023-03-29 22:51:17,83
2023-03-29 22:51:22,81
2023-03-29 22:51:27,83
2023-03-29 22:51:32,88
2023-03-29 22:51:37,89
2023-03-29 22:51:52,87
2023-03-29 22:51:57,87
2023-03-29 22:52:07,86
2023-03-29 22:52:12,84
2023-03-29 22:52:22,84
2023-03-29 22:52:37,85
2023-03-29 22:52:52,85
2023-03-29 22:53:02,85
2023-03-29 22:53:12,87
2023-03-29 22:53:17,86
2023-03-29 22:53:32,86
2023-03-29 22:53:37,87
2023-03-29 22:53:47,88
2023-03-29 22:53:57,87
2023-03-29 22:54:02,87
2023-03-29 22:54:07,87
2023-03-29 22:54:12,86
2023-03-29 22:54:27,86
2023-03-29 22:54:32,85
2023-03-29 22:54:37,84
2023-03-29 22:54:42,82
2023-03-29 22:54:47,82
2023-03-29 22:55:02,82
2023-03-29 22:55:17,82
2023-03-29 22:55:22,83
2023-03-29 22:55:27,85
2023-03-29 22:55:42,85
2023-03-29 22:55:47,84
2023-03-29 22:55:52,83
2023-03-29 22:56:07,83
2023-03-29 22:56:12,87
2023-03-29 22:56:17,86
2023-03-29 22:56:22,84
2023-03-29 22:56:37,84
2023-03-29 22:56:52,86
2023-03-29 22:56:57,88
2023-03-29 22:57:02,89
2023-03-29 22:57:07,88
2023-03-29 22:57:12,86
2023-03-29 22:57:17,86
2023-03-29 22:57:22,87
2023-03-29 22:57:37,86
2023-03-29 22:57:47,85
2023-03-29 22:58:02,86
2023-03-29 22:58:12,87
2023-03-29 22:58:27,87
2023-03-29 22:58:37,86
2023-03-29 22:58:47,87
2023-03-29 22:58:57,87
2023-03-29 22:59:12,87
2023-03-29 22:59:27,87
2023-03-29 22:59:37,85
2023-03-29 22:59:42,83
2023-03-29 22:59:52,84
2023-03-29 23:00:02,85
2023-03-29 23:00:07,87
2023-03-29 23:00:17,85
2023-03-29 23:00:22,84
2023-03-29 23:00:27,85
2023-03-29 23:00:32,88
2023-03-29 23:00:47,88
2023-03-29 23:00:57,89
2023-03-29 23:01:02,88
2023-03-29 23:01:07,87
2023-03-29 23:01:12,89
2023-03-29 23:01:17,88
2023-03-29 23:01:22,85
2023-03-29 23:01:27,84
2023-03-29 23:01:37,86
2023-03-29 23:01:42,87
2023-03-29 23:01:52,89
2023-03-29 23:01:57,90
2023-03-29 23:02:02,91
2023-03-29 23:02:07,92
2023-03-29 23:02:12,93
2023-03-29 23:02:27,95
2023-03-29 23:02:32,96
2023-03-29 23:02:37,95
2023-03-29 23:02:42,93
2023-03-29 23:02:47,90
2023-03-29 23:02:52,87
2023-03-29 23:02:57,86
2023-03-29 23:03:02,85
2023-03-29 23:03:17,86
2023-03-29 23:03:22,85
2023-03-29 23:03:37,86
2023-03-29 23:03:47,85
2023-03-29 23:03:52,86
2023-03-29 23:03:58,86
2023-03-29 23:04:13,86
2023-03-29 23:04:18,87
2023-03-29 23:04:28,87
2023-03-29 23:04:33,90
2023-03-29 23:04:38,89
2023-03-29 23:04:43,87
2023-03-29 23:04:48,86
2023-03-29 23:04:53,85
2023-03-29 23:04:58,85
2023-03-29 23:05:08,86
2023-03-29 23:05:13,87
2023-03-29 23:05:18,88
2023-03-29 23:05:23,89
2023-03-29 23:05:28,90
2023-03-29 23:05:33,92
2023-03-29 23:05:38,93
2023-03-29 23:05:48,94
2023-03-29 23:06:03,94
2023-03-29 23:06:08,96
2023-03-29 23:06:13,97
2023-03-29 23:06:18,103
2023-03-29 23:06:23,105
2023-03-29 23:06:28,106
2023-03-29 23:06:33,105
2023-03-29 23:06:43,104
2023-03-29 23:06:48,105
2023-03-29 23:06:53,105
2023-03-29 23:07:03,104
2023-03-29 23:07:08,103
2023-03-29 23:07:13,102
2023-03-29 23:07:28,102
2023-03-29 23:07:33,101
2023-03-29 23:07:38,100
2023-03-29 23:07:43,96
2023-03-29 23:07:48,94
2023-03-29 23:07:58,95
2023-03-29 23:08:03,94
2023-03-29 23:08:08,91
2023-03-29 23:08:13,90
2023-03-29 23:08:18,89
2023-03-29 23:08:33,89
2023-03-29 23:08:38,89
2023-03-29 23:08:53,89
2023-03-29 23:09:08,87
2023-03-29 23:09:18,86
2023-03-29 23:09:28,87
2023-03-29 23:09:38,89
2023-03-29 23:09:43,90
2023-03-29 23:09:53,91
2023-03-29 23:10:03,92
2023-03-29 23:10:08,102
2023-03-29 23:10:13,108
2023-03-29 23:10:18,108
2023-03-29 23:10:23,109
2023-03-29 23:10:33,118
2023-03-29 23:10:38,125
2023-03-29 23:10:43,126
2023-03-29 23:10:48,124
2023-03-29 23:10:53,123
2023-03-29 23:10:58,122
2023-03-29 23:11:03,127
2023-03-29 23:11:08,137
2023-03-29 23:11:13,145
2023-03-29 23:11:18,141
2023-03-29 23:11:23,132
2023-03-29 23:11:28,131
2023-03-29 23:11:33,134
2023-03-29 23:11:38,136
2023-03-29 23:11:43,133
2023-03-29 23:11:48,131
2023-03-29 23:11:53,136
2023-03-29 23:11:58,153
2023-03-29 23:12:03,152
2023-03-29 23:12:08,149
2023-03-29 23:12:13,147
2023-03-29 23:12:18,145
2023-03-29 23:12:28,141
2023-03-29 23:12:33,140
2023-03-29 23:12:38,141
2023-03-29 23:12:48,139
2023-03-29 23:13:03,139
2023-03-29 23:13:13,138
2023-03-29 23:13:18,136
2023-03-29 23:13:28,137
2023-03-29 23:13:33,140
2023-03-29 23:13:38,139
2023-03-29 23:13:43,136
2023-03-29 23:13:58,139
2023-03-29 23:14:13,144
2023-03-29 23:14:18,142
2023-03-29 23:14:23,144
2023-03-29 23:14:28,148
2023-03-29 23:14:34,148
2023-03-29 23:14:39,147
2023-03-29 23:14:44,145
2023-03-29 23:14:49,142
2023-03-29 23:14:54,139
2023-03-29 23:14:59,137
2023-03-29 23:15:04,133
2023-03-29 23:15:09,128
2023-03-29 23:15:19,127
2023-03-29 23:15:24,125
2023-03-29 23:15:29,122
2023-03-29 23:15:34,118
2023-03-29 23:15:39,114
2023-03-29 23:15:44,133
2023-03-29 23:15:49,139
2023-03-29 23:15:59,138
2023-03-29 23:16:04,136
2023-03-29 23:16:09,136
2023-03-29 23:16:14,138
2023-03-29 23:16:19,139
2023-03-29 23:16:24,155
2023-03-29 23:16:29,159
2023-03-29 23:16:34,158
2023-03-29 23:16:39,158
2023-03-29 23:16:44,162
2023-03-29 23:16:49,161
2023-03-29 23:16:54,162
2023-03-29 23:16:59,160
2023-03-29 23:17:04,161
2023-03-29 23:17:09,161
2023-03-29 23:17:14,155
2023-03-29 23:17:19,151
2023-03-29 23:17:24,146
2023-03-29 23:17:29,140
2023-03-29 23:17:34,133
2023-03-29 23:17:39,125
2023-03-29 23:17:44,120
2023-03-29 23:17:49,116
2023-03-29 23:17:54,111
2023-03-29 23:18:04,109
2023-03-29 23:18:09,103
2023-03-29 23:18:14,98
2023-03-29 23:18:19,97
2023-03-29 23:18:24,98
2023-03-29 23:18:29,98
2023-03-29 23:18:44,98
2023-03-29 23:18:49,97
2023-03-29 23:18:54,94
2023-03-29 23:19:00,92
2023-03-29 23:19:15,94
2023-03-29 23:19:20,95
2023-03-29 23:19:25,115
2023-03-29 23:19:35,114
2023-03-29 23:19:45,128
2023-03-29 23:19:50,149
2023-03-29 23:19:55,150
2023-03-29 23:20:00,151
2023-03-29 23:20:05,149
2023-03-29 23:20:10,143
2023-03-29 23:20:15,140
2023-03-29 23:20:20,136
2023-03-29 23:20:35,130
2023-03-29 23:20:45,128
2023-03-29 23:20:50,125
2023-03-29 23:20:55,123
2023-03-29 23:21:00,120
2023-03-29 23:21:05,118
2023-03-29 23:21:10,113
2023-03-29 23:21:20,115
2023-03-29 23:21:30,114
2023-03-29 23:21:35,113
2023-03-29 23:21:45,112
2023-03-29 23:21:50,110
2023-03-29 23:21:55,104
2023-03-29 23:22:05,101
2023-03-29 23:22:20,101
2023-03-29 23:22:35,95
2023-03-29 23:22:40,93
2023-03-29 23:22:45,89
2023-03-29 23:22:55,93
2023-03-29 23:23:00,94
2023-03-29 23:23:05,93
2023-03-29 23:23:10,90
2023-03-29 23:23:15,91
2023-03-29 23:23:20,95
2023-03-29 23:23:25,113
2023-03-29 23:23:30,114
2023-03-29 23:23:35,115
2023-03-29 23:23:40,113
2023-03-29 23:23:45,106
2023-03-29 23:23:50,104
2023-03-29 23:23:55,96
2023-03-29 23:24:00,92
2023-03-29 23:24:05,85
2023-03-29 23:24:10,75
2023-03-29 23:24:20,80
2023-03-29 23:24:25,105
2023-03-29 23:24:30,106
2023-03-29 23:24:40,107
2023-03-29 23:24:45,105
2023-03-29 23:24:50,98
2023-03-29 23:24:55,96
2023-03-29 23:25:00,100
2023-03-29 23:25:10,101
2023-03-29 23:25:15,100
2023-03-29 23:25:20,99
2023-03-29 23:25:25,97
2023-03-29 23:25:30,133
2023-03-29 23:25:35,138
2023-03-29 23:25:40,137
2023-03-29 23:25:45,135
2023-03-29 23:25:50,133
2023-03-29 23:25:55,129
2023-03-29 23:26:00,125
2023-03-29 23:26:05,124
2023-03-29 23:26:10,118
2023-03-29 23:26:15,117
2023-03-29 23:26:25,118
2023-03-29 23:26:30,117
2023-03-29 23:26:35,113
2023-03-29 23:26:40,108
2023-03-29 23:26:55,101
2023-03-29 23:27:00,99
2023-03-29 23:27:05,102
2023-03-29 23:27:10,100
2023-03-29 23:27:15,98
2023-03-29 23:27:20,97
2023-03-29 23:27:25,96
2023-03-29 23:27:30,95
2023-03-29 23:27:40,92
2023-03-29 23:27:45,91
2023-03-29 23:27:55,96
2023-03-29 23:28:00,113
2023-03-29 23:28:05,114
2023-03-29 23:28:10,113
2023-03-29 23:28:15,128
2023-03-29 23:28:20,129
2023-03-29 23:28:25,128
2023-03-29 23:28:30,127
2023-03-29 23:28:35,127
2023-03-29 23:28:45,128
2023-03-29 23:28:50,127
2023-03-29 23:28:55,126
2023-03-29 23:29:00,127
2023-03-29 23:29:05,124
2023-03-29 23:29:10,122
2023-03-29 23:29:15,121
2023-03-29 23:29:20,117
2023-03-29 23:29:25,116
2023-03-29 23:29:30,119
2023-03-29 23:29:35,121
2023-03-29 23:29:40,123
2023-03-29 23:29:45,121
2023-03-29 23:29:50,122
2023-03-29 23:29:55,124
2023-03-29 23:30:05,120
2023-03-29 23:30:10,121
2023-03-29 23:30:15,122
2023-03-29 23:30:20,120
2023-03-29 23:30:25,125
2023-03-29 23:30:30,147
2023-03-29 23:30:35,148
2023-03-29 23:30:40,147
2023-03-29 23:30:45,142
2023-03-29 23:30:50,140
2023-03-29 23:30:55,139
2023-03-29 23:31:00,137
2023-03-29 23:31:05,141
2023-03-29 23:31:10,139
2023-03-29 23:31:15,137
2023-03-29 23:31:20,136
2023-03-29 23:31:25,135
2023-03-29 23:31:30,136
2023-03-29 23:31:35,133
2023-03-29 23:31:40,128
2023-03-29 23:31:45,123
2023-03-29 23:31:50,122
2023-03-29 23:31:55,123
2023-03-29 23:32:00,122
2023-03-29 23:32:05,119
2023-03-29 23:32:15,117
2023-03-29 23:32:20,129
2023-03-29 23:32:25,133
2023-03-29 23:32:30,130
2023-03-29 23:32:35,127
2023-03-29 23:32:40,124
2023-03-29 23:32:45,120
2023-03-29 23:32:50,137
2023-03-29 23:32:55,138
2023-03-29 23:33:00,137
2023-03-29 23:33:05,136
2023-03-29 23:33:15,133
2023-03-29 23:33:20,126
2023-03-29 23:33:25,119
2023-03-29 23:33:30,115
2023-03-29 23:33:35,116
2023-03-29 23:33:40,117
2023-03-29 23:33:45,112
2023-03-29 23:33:50,109
2023-03-29 23:34:00,113
2023-03-29 23:34:03,122
2023-03-29 23:34:08,129
2023-03-29 23:34:13,126
2023-03-29 23:34:28,126
2023-03-29 23:34:33,126
2023-03-29 23:34:38,128
2023-03-29 23:34:43,127
2023-03-29 23:34:48,125
2023-03-29 23:34:53,121
2023-03-29 23:34:58,116
2023-03-29 23:35:03,113
2023-03-29 23:35:08,111
2023-03-29 23:35:13,108
2023-03-29 23:35:18,107
2023-03-29 23:35:28,110
2023-03-29 23:35:33,109
2023-03-29 23:35:38,106
2023-03-29 23:35:43,102
2023-03-29 23:35:48,102
2023-03-29 23:35:53,106
2023-03-29 23:35:58,92
2023-03-29 23:36:03,91
2023-03-29 23:36:08,92
2023-03-29 23:36:13,91
2023-03-29 23:36:18,91
2023-03-29 23:36:28,92
2023-03-29 23:36:33,93
2023-03-29 23:36:38,94
2023-03-29 23:36:43,93
2023-03-29 23:36:48,91
2023-03-29 23:36:53,79
2023-03-29 23:36:58,78
2023-03-29 23:37:13,78
2023-03-29 23:37:18,80
2023-03-29 23:37:23,103
2023-03-29 23:37:28,126
2023-03-29 23:37:33,127
2023-03-29 23:37:38,126
2023-03-29 23:37:43,124
2023-03-29 23:37:48,119
2023-03-29 23:37:58,127
2023-03-29 23:38:03,150
2023-03-29 23:38:08,149
2023-03-29 23:38:13,147
2023-03-29 23:38:18,145
2023-03-29 23:38:23,146
2023-03-29 23:38:33,143
2023-03-29 23:38:38,141
2023-03-29 23:38:43,143
2023-03-29 23:38:48,142
2023-03-29 23:38:53,137
2023-03-29 23:38:58,132
2023-03-29 23:39:03,128
2023-03-29 23:39:08,122
2023-03-29 23:39:13,121
2023-03-29 23:39:18,120
2023-03-29 23:39:23,118
2023-03-29 23:39:28,114
2023-03-29 23:39:33,111
2023-03-29 23:39:38,105
2023-03-29 23:39:43,101
2023-03-29 23:39:48,99
2023-03-29 23:39:53,99
2023-03-29 23:39:58,98
2023-03-29 23:40:03,99
2023-03-29 23:40:08,98
2023-03-29 23:40:13,104
2023-03-29 23:40:18,114
2023-03-29 23:40:23,114
2023-03-29 23:40:33,115
2023-03-29 23:40:38,113
2023-03-29 23:40:43,122
2023-03-29 23:40:48,130
2023-03-29 23:40:53,131
2023-03-29 23:40:58,134
2023-03-29 23:41:13,139
2023-03-29 23:41:18,150
2023-03-29 23:41:23,148
2023-03-29 23:41:33,148
2023-03-29 23:41:38,147
2023-03-29 23:41:43,143
2023-03-29 23:41:48,141
2023-03-29 23:41:58,140
2023-03-29 23:42:03,139
2023-03-29 23:42:08,138
2023-03-29 23:42:13,137
2023-03-29 23:42:18,134
2023-03-29 23:42:23,132
2023-03-29 23:42:28,136
2023-03-29 23:42:33,142
2023-03-29 23:42:38,143
2023-03-29 23:42:43,141
2023-03-29 23:42:48,138
2023-03-29 23:42:53,139
2023-03-29 23:42:58,138
2023-03-29 23:43:03,155
2023-03-29 23:43:08,153
2023-03-29 23:43:13,150
2023-03-29 23:43:18,148
2023-03-29 23:43:23,146
2023-03-29 23:43:28,145
2023-03-29 23:43:33,144
2023-03-29 23:43:43,145
2023-03-29 23:43:48,147
2023-03-29 23:43:53,145
2023-03-29 23:43:58,144
2023-03-29 23:44:08,143
2023-03-29 23:44:13,144
2023-03-29 23:44:18,143
2023-03-29 23:44:23,141
2023-03-29 23:44:28,139
2023-03-29 23:44:33,140
2023-03-29 23:44:38,139
2023-03-29 23:44:43,137
2023-03-29 23:44:48,135
2023-03-29 23:44:53,129
2023-03-29 23:44:58,125
2023-03-29 23:45:03,124
2023-03-29 23:45:08,123
2023-03-29 23:45:13,124
2023-03-29 23:45:18,125
2023-03-29 23:45:33,129
2023-03-29 23:45:38,127
2023-03-29 23:45:43,125
2023-03-29 23:45:53,123
2023-03-29 23:45:58,117
2023-03-29 23:46:03,115
2023-03-29 23:46:08,118
2023-03-29 23:46:13,114
2023-03-29 23:46:18,113
2023-03-29 23:46:23,112
2023-03-29 23:46:33,114
2023-03-29 23:46:38,113
2023-03-29 23:46:43,115
2023-03-29 23:46:48,118
2023-03-29 23:46:53,121
2023-03-29 23:46:58,119
2023-03-29 23:47:03,121
2023-03-29 23:47:08,122
2023-03-29 23:47:13,117
2023-03-29 23:47:18,116
2023-03-29 23:47:23,127
2023-03-29 23:47:28,126
2023-03-29 23:47:33,126
2023-03-29 23:47:48,120
2023-03-29 23:47:53,111
2023-03-29 23:47:58,104
2023-03-29 23:48:03,105
2023-03-29 23:48:13,104
2023-03-29 23:48:18,103
2023-03-29 23:48:23,99
2023-03-29 23:48:28,92
2023-03-29 23:48:38,88
2023-03-29 23:48:43,78
2023-03-29 23:48:48,73
2023-03-29 23:48:53,74
2023-03-29 23:48:58,76
2023-03-29 23:49:03,83
2023-03-29 23:49:08,89
2023-03-29 23:49:12,89
2023-03-29 23:49:17,88
2023-03-29 23:49:22,99
2023-03-29 23:49:27,98
2023-03-29 23:49:42,98
2023-03-29 23:49:47,99
2023-03-29 23:49:52,118
2023-03-29 23:49:57,120
2023-03-29 23:50:07,125
2023-03-29 23:50:12,133
2023-03-29 23:50:22,130
2023-03-29 23:50:27,131
2023-03-29 23:50:32,129
2023-03-29 23:50:37,128
2023-03-29 23:50:47,123
2023-03-29 23:50:52,117
2023-03-29 23:50:57,111
2023-03-29 23:51:02,94
2023-03-29 23:51:17,95
2023-03-29 23:51:22,121
2023-03-29 23:51:27,119
2023-03-29 23:51:32,118
2023-03-29 23:51:37,115
2023-03-29 23:51:42,132
2023-03-29 23:51:47,148
2023-03-29 23:51:57,145
2023-03-29 23:52:07,142
2023-03-29 23:52:12,137
2023-03-29 23:52:17,132
2023-03-29 23:52:22,131
2023-03-29 23:52:27,130
2023-03-29 23:52:32,129
2023-03-29 23:52:42,130
2023-03-29 23:52:47,126
2023-03-29 23:52:52,121
2023-03-29 23:53:02,116
2023-03-29 23:53:07,107
2023-03-29 23:53:12,102
2023-03-29 23:53:17,104
2023-03-29 23:53:22,99
2023-03-29 23:53:27,94
2023-03-29 23:53:32,82
2023-03-29 23:53:37,83
2023-03-29 23:53:47,84
2023-03-29 23:53:52,86
2023-03-29 23:53:57,85
2023-03-29 23:54:02,83
2023-03-29 23:54:07,82
2023-03-29 23:54:12,83
2023-03-29 23:54:17,87
2023-03-29 23:54:22,90
2023-03-29 23:54:37,92
2023-03-29 23:54:42,93
2023-03-29 23:54:47,92
2023-03-29 23:54:52,93
2023-03-29 23:54:57,94
2023-03-29 23:55:02,93
2023-03-29 23:55:07,94
2023-03-29 23:55:17,95
2023-03-29 23:55:27,107
2023-03-29 23:55:32,117
2023-03-29 23:55:37,116
2023-03-29 23:55:42,115
2023-03-29 23:55:47,113
2023-03-29 23:55:52,110
2023-03-29 23:55:57,109
2023-03-29 23:56:02,109
2023-03-29 23:56:07,107
2023-03-29 23:56:12,106
2023-03-29 23:56:17,105
2023-03-29 23:56:22,104
2023-03-29 23:56:27,102
2023-03-29 23:56:32,101
2023-03-29 23:56:37,102
2023-03-29 23:56:47,101
2023-03-29 23:56:52,99
2023-03-29 23:56:57,99
2023-03-29 23:57:02,101
2023-03-29 23:57:07,105
2023-03-29 23:57:17,103
2023-03-29 23:57:22,99
2023-03-29 23:57:27,101
2023-03-29 23:57:32,103
2023-03-29 23:57:37,101
2023-03-29 23:57:42,93
2023-03-29 23:57:57,94
2023-03-29 23:58:12,94
2023-03-29 23:58:27,97
2023-03-29 23:58:32,98
2023-03-29 23:58:37,99
2023-03-29 23:58:47,100
2023-03-30 00:00:02,102
2023-03-30 00:00:07,103
2023-03-30 00:00:12,102
2023-03-30 00:00:17,101
2023-03-30 00:00:22,100
2023-03-30 00:00:27,99
2023-03-30 00:00:32,98
2023-03-30 00:00:47,98
2023-03-30 00:00:57,97
2023-03-30 00:01:02,113
2023-03-30 00:01:07,115
2023-03-30 00:01:12,114
2023-03-30 00:01:17,113
2023-03-30 00:01:27,108
2023-03-30 00:01:32,100
2023-03-30 00:01:37,99
2023-03-30 00:01:47,98
2023-03-30 00:01:52,92
2023-03-30 00:01:57,78
2023-03-30 00:02:02,79
2023-03-30 00:02:07,80
2023-03-30 00:02:12,82
2023-03-30 00:02:17,86
2023-03-30 00:02:22,95
2023-03-30 00:02:27,96
2023-03-30 00:02:32,95
2023-03-30 00:02:37,96
2023-03-30 00:02:47,103
2023-03-30 00:02:52,109
2023-03-30 00:03:02,108
2023-03-30 00:03:07,106
2023-03-30 00:03:12,105
